id,src_blockchain,src_blockchain_type,src_transaction_hash,src_from_address,src_to_address,src_fee,src_fee_usd,src_timestamp,src_contract_address,src_symbol,dst_blockchain,dst_blockchain_type,dst_transaction_hash,dst_from_address,dst_to_address,dst_fee,dst_fee_usd,dst_timestamp,dst_contract_address,dst_symbol,deposit_id,depositor,recipient,adjusted_src_fee_usd,adjusted_dst_fee_usd,operator_cost,user_cost,latency,bridge,amount,amount_usd,executor_fee,executor_fee_usd,dvn_fee,dvn_fee_usd,eth_price_at_src,dune_hourly_gas_gwei,datetime,hour_of_day,day_of_week,is_weekend,month,route,gas_1h_lag,gas_6h_avg,gas_24h_avg,gas_volatility_24h,eth_price_change_1h,eth_price_24h_avg,bridge_hourly_volume,fee_rate_bps
4516734,avalanche,L1,0x92907ccddbd7c0e4bc7f1edee6c83491e7df90f0c5c2f9d206999b12881c6951,0x9c1d152cc101a68226c7de4d502f52ba0d76dc75,0x12dc9256acc9895b076f6638d628382881e62cee,9193088500000000.0,0.4970368059466326,1733757266.0,0x12dC9256Acc9895B076f6638D628382881e62CeE,USDT,optimism,L2,0xd5a0f6eed0bd9e04720715d5852f7fce68ed055782cccdcc2316f242b0779a9e,0xe93685f3bba03016f02bd1828badd6195988d950,0x2d2ea0697bdbede3f01553d2ae4b8d0c486b666e,114612542412.0,0.0004602448632508,1733757329,0x19cFCE47eD54a88614648DC3f19A5980097007dD,USDT,,0x9c1D152cC101a68226c7DE4D502f52ba0D76Dc75,0x9c1d152cc101a68226c7de4d502f52ba0d76dc75,0.2485184029733163,0.0002301224316254,0.0002301224316254,0.2485184029733163,63.0,stargate_oft,9988.0,0.009988,979838775240551.0,0.0529763131496258,6705637581304.0,0.000362549396239,3939.1861037844,41.8841446132221,2024-12-09 15:14:26+00:00,15,0,0,12,avalanche→optimism,39.51155159494758,27.016658774337262,16.89251682165708,9.744746647316665,0.01103362594724877,3958.1812988752295,2,248816.9833533403
3985635,bnb,L1,0xe1631e5cea8c7fb2b6ccf6e6ecc8949b58d7f140718088aa6927e8484cf93ab0,0xc6d7708745c961b0bb31792faa7accc659ec1d12,0xaec23140408534b378bf5832defc426df8604b59,588364000000000.0,0.4369353844543297,1733758193.0,0x962Bd449E630b0d928f308Ce63f1A21F02576057,USDC,base,L2,0x0ee0c4c3decbed2055e439c7b77c123505372c74bd4e14633d00b5e1c20e4da0,0xe93685f3bba03016f02bd1828badd6195988d950,0x2cca08ae69e0c44b18a57ab2a87644234daebae4,5848884882333.0,0.0234871259827966,1733758279,0x27a16dc786820B16E5c9028b75B99F6f604b5d26,USDC,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0xc6d7708745c961b0bb31792faa7accc659ec1d12,0.2184676922271648,0.0117435629913983,0.0117435629913983,0.2184676922271648,86.0,stargate_oft,8.2686269e+19,82.686269,121917310641147.0,0.0905391679243249,46159434410944.0,0.0342792730699706,3939.1861037844,41.8841446132221,2024-12-09 15:29:53+00:00,15,0,0,12,bnb→base,41.8841446132221,31.681658090772896,18.25154748394841,10.847147587323262,0.0,3956.2894723865084,2,26.42127826896686
4703569,base,L2,0x409ab76597898579fd7b0f987efdd27b9a133b9a8ad6aee037e1ecb286b046ab,0x70e7bc773df37ba44587070a1df3c3488e76dbf8,0xdc181bd607330aeebef6ea62e03e5e1fb4b6f7c7,12218057153985.0,0.0490635485932474,1733762089.0,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,optimism,L2,0xb7113a7efb0896501517432500e58e8394fe5c958351722694f2f74b0d2e5ac6,0xe93685f3bba03016f02bd1828badd6195988d950,0x2d2ea0697bdbede3f01553d2ae4b8d0c486b666e,103790135822.0,0.000416785771111,1733762139,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,WETH,,0x70E7BC773df37ba44587070A1Df3c3488e76DBf8,0x70e7bc773df37ba44587070a1df3c3488e76dbf8,0.0245317742966237,0.0002083928855555,0.0002083928855555,0.0245317742966237,50.0,stargate_oft,1.9999e+16,80.30916011849914,12727236437292.0,0.0511082388573668,151679504370.0,0.0006090931348139,3824.5422745289,38.97037387730471,2024-12-09 16:34:49+00:00,16,0,0,12,base→optimism,41.8841446132221,35.86102895122229,19.489171032243185,11.454993170985148,-0.029103430565354804,3949.6208196788084,2,3.0546670218473406
4809279,base,L2,0x359bd24f1d6cbfdb6ce3dccf1373270b4e2541ed40203914d6db3c924a356983,0xe945d4161683eb3d7f1565bf810eeb52c36c2128,0xdc181bd607330aeebef6ea62e03e5e1fb4b6f7c7,22998044415416.0,0.0923522991834591,1733762771.0,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,arbitrum,L2,0xd53eeafa259faa67a121dc04a7389819132e3c6ad2436a59b39334d014462d76,0xe93685f3bba03016f02bd1828badd6195988d950,0x31cae3b7fb82d847621859fb1585353c5720660d,5515080000000.0,0.0221466794732902,1733762801,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,,0xE945d4161683EB3d7F1565bf810eeb52c36c2128,0xe945d4161683eb3d7f1565bf810eeb52c36c2128,0.0461761495917295,0.0110733397366451,0.0110733397366451,0.0461761495917295,30.0,stargate_oft,1.1098e+16,44.56578123881711,17800095127500.0,0.0714791084413677,23646050064000.0,0.0949544687614292,3824.5422745289,38.97037387730471,2024-12-09 16:46:11+00:00,16,0,0,12,base→arbitrum,38.97037387730471,40.122023361824795,20.72679458053796,11.898592768345917,0.0,3942.9521669711085,2,10.361346375660467
4837680,optimism,L2,0xf90be679009f63963871c30108e1ec68a8f2dc188ffcd7136ceb038f2cf7198b,0xb05736e49b80967deb58789e1c845caa05bd8406,0xe8cdf27acd73a434d661c84887215f7598e7d0d3,296994405600.0,0.0011926281950911,1733765081.0,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,WETH,base,L2,0x57c3045c3266daa3e666cdd0fcc9efec1ea7b9687afe1c2e2ee5ac88288a2017,0xe93685f3bba03016f02bd1828badd6195988d950,0x2cca08ae69e0c44b18a57ab2a87644234daebae4,2958253515672.0,0.0118793367298972,1733765147,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0xb05736e49B80967DeB58789E1C845caA05Bd8406,0xb05736e49b80967deb58789e1c845caa05bd8406,0.0005963140975455,0.0059396683649486,0.0059396683649486,0.0005963140975455,66.0,stargate_oft,1.4998e+16,60.22685051538827,19084691773388.0,0.0766376102525736,5718970588876.0,0.0229654345084769,3847.8059944259,35.69946644222784,2024-12-09 17:24:41+00:00,17,0,0,12,optimism→base,38.97037387730471,39.48667583637151,21.79622777639852,12.048157683512628,0.006082746176433673,3937.4141605176374,3,0.09901133671154506
4979755,optimism,L2,0xd7049fdaac62a469e83118077fd377d8edcb6cb6e35126cb0a8bcc5f743692b8,0x93c8fc9f25e62d65599f6a297b4f71c7b83bdfee,0xe8cdf27acd73a434d661c84887215f7598e7d0d3,296994405600.0,0.0011926281950911,1733765655.0,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,WETH,base,L2,0xd61d157e48247677657c82378dde57d97491bbdf246fe3cb72c57730f5feb20d,0xe93685f3bba03016f02bd1828badd6195988d950,0x2cca08ae69e0c44b18a57ab2a87644234daebae4,2921563063930.0,0.0117320003948921,1733765725,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0x93c8FC9f25E62D65599f6A297B4F71c7B83bDFEE,0x93c8fc9f25e62d65599f6a297b4f71c7b83bdfee,0.0005963140975455,0.005866000197446,0.005866000197446,0.0005963140975455,70.0,stargate_oft,1.8998e+16,76.28948567084588,19084691773388.0,0.0766376102525736,5718970588876.0,0.0229654345084769,3847.8059944259,35.69946644222784,2024-12-09 17:34:15+00:00,17,0,0,12,optimism→base,35.69946644222784,38.85132831091821,22.848925370046334,12.115847563938233,0.0,3931.818253478183,3,0.07816465038423796
3673373,arbitrum,L2,0x4fcfc0e9428cd8072c5c6a479a95b1f24364e055c6720c3b367eb008f137373a,0x16a6f9c4054390228aea5135fffed5282632cefe,0xce8cca271ebc0533920c83d39f417ed6a0abb7d0,6784940000000.0,0.0272460039429176,1733765925.0,0xce8cca271ebc0533920c83d39f417ed6a0abb7d0,USDT,bnb,L1,0xbc4e5871d77b0dba5749f5caeb78e8803acefe830ad9c643c02724eb251c7255,0xe93685f3bba03016f02bd1828badd6195988d950,0x3ebd570ed38b1b3b4bc886999fcf507e9d584859,114214800000000.0,0.0848190704196286,1733765960,0x138EB30f73BC423c6455C53df6D89CB01d9eBc63,USDT,,0x16a6f9c4054390228aea5135FfFED5282632ceFe,0x16a6f9c4054390228aea5135fffed5282632cefe,0.0136230019714588,0.0424095352098143,0.0424095352098143,0.0136230019714588,35.0,stargate_oft,186852412.0,186.852412,59166748596243.0,0.2375934740090336,40098575595182.0,0.1610221975097361,3847.8059944259,35.69946644222784,2024-12-09 17:38:45+00:00,17,0,0,12,arbitrum→bnb,35.69946644222784,37.82054861575251,23.76178527542209,12.228520306285644,0.0,3926.0188893188333,3,0.7290781973667432
4771190,linea,L2,0x2c0d007e8f24b768a5989f83d4c56c54adbfb9b9ea6c36d73aa0b14abd4e8365,0xa431fd5cdd291cad8a9653f72da49b1b917ccfdb,0x81f6138153d473e8c5ecebd3dc8cd4903506b075,130291720000000.0,0.5232070905342595,1733771598.0,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,base,L2,0x23ec8dfa8837544d3ff6eb35e94d78d199266f8e049487564e1f83f5ecabb45a,0xe93685f3bba03016f02bd1828badd6195988d950,0x2cca08ae69e0c44b18a57ab2a87644234daebae4,1850572557288.0,0.0074312679541048,1733771649,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0xa431fd5cDd291caD8a9653F72da49B1B917ccfdB,0xa431fd5cdd291cad8a9653f72da49b1b917ccfdb,0.1308017726335648,0.0018578169885262,0.0018578169885262,0.1308017726335648,51.0,stargate_oft,1.7553e+16,70.48685872093681,23185546072140.0,0.0931052418592094,9236398639104.0,0.0370902253725731,3837.2429456543,27.746125375518023,2024-12-09 19:13:18+00:00,19,0,0,12,linea→base,35.69946644222784,35.46421207613516,24.343255969684936,12.064472996107124,-0.0027452134507046644,3919.7793981273335,2,18.556901954081912
3917252,base,L2,0x7cdc6d1f3f0d0fb972099e13e0282e6d3e33eb840fcf00347c5afe1d386dfbd9,0x4599f3b457fe3a571942038c45ade5a6fe365159,0xdc181bd607330aeebef6ea62e03e5e1fb4b6f7c7,3931325652163.0,0.0157868624069964,1733773243.0,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,arbitrum,L2,0x92b55a8f7aedb4d5bb34c6000c4d4f9cf8e58f2931c8d388222b9dea3cd76bb3,0xe93685f3bba03016f02bd1828badd6195988d950,0x31cae3b7fb82d847621859fb1585353c5720660d,3810100000000.0,0.0153000615514522,1733773273,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,,0x4599f3B457Fe3a571942038C45ADe5A6fE365159,0x4599f3b457fe3a571942038c45ade5a6fe365159,0.0078934312034982,0.0076500307757261,0.0076500307757261,0.0078934312034982,30.0,stargate_oft,2999000000000000.0,12.042960707804337,15397741047500.0,0.0618320741660515,12274464000000.0,0.0492900592401996,3837.2429456543,27.746125375518023,2024-12-09 19:40:43+00:00,19,0,0,12,base→arbitrum,27.746125375518023,33.59350399250405,24.932359053512158,11.860936972286492,0.0,3912.8798452395004,2,6.55439421834444
2676968,bnb,L1,0x26b4b330a6217a806016fe85ba47a5cc9ecd1c3e6455e3bd9029c4cea5b35341,0x89cbada8c98919e8c44d744a4234c2a8e22dc4d9,0x138eb30f73bc423c6455c53df6d89cb01d9ebc63,990888000000000.0,0.7358608433404864,1733782913.0,0x138EB30f73BC423c6455C53df6D89CB01d9eBc63,USDT,optimism,L2,0x2fa8c1df625af5bc9db037c4189322cb6ae2930f9a22758c27783a6a1b66f7fc,0xe93685f3bba03016f02bd1828badd6195988d950,0x2d2ea0697bdbede3f01553d2ae4b8d0c486b666e,133922184364.0,0.0005377857966652,1733783003,0x19cFCE47eD54a88614648DC3f19A5980097007dD,USDT,,0x89CbADa8c98919e8C44D744A4234c2a8E22Dc4d9,0x89cbada8c98919e8c44d744a4234c2a8e22dc4d9,0.3679304216702432,0.0002688928983326,0.0002688928983326,0.3679304216702432,90.0,stargate_oft,1999000000000000.0,0.001999,69156053012236.0,0.0513571982824328,515787899474.0,0.0003830383642669,3707.0149978849,60.14989088350633,2024-12-09 22:21:53+00:00,22,0,0,12,bnb→optimism,27.746125375518023,37.12342349353765,26.871619033505553,13.60538582015093,-0.03393789489322896,3900.554127861275,1,1840572.3945484902
3756479,optimism,L2,0xd6b268fd3bc4dd75ad7c74e20ad1e66527b3623f4949d04ae40a5bd90f499bc5,0x69afd5e1318bd8ed3b1f55b4a17d972f800efccd,0xe8cdf27acd73a434d661c84887215f7598e7d0d3,37660252385.0,0.0001399837016264,1733799355.0,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,WETH,base,L2,0x636ce0863df0f5df003c5dac62adf4a42b8395b9d4e06c0d9a1d6afcf701700a,0xe93685f3bba03016f02bd1828badd6195988d950,0x2cca08ae69e0c44b18a57ab2a87644234daebae4,869986928720.0,0.0032337539696721,1733799421,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0x69aFd5e1318bd8ed3b1f55B4A17D972F800efcCd,0x69afd5e1318bd8ed3b1f55b4a17d972f800efccd,6.999185081322205e-05,0.001616876984836,0.001616876984836,6.999185081322205e-05,66.0,stargate_oft,2453000000000000.0,9.1178364016072,15080024260881.0,0.0560526678120589,1526884447852.0,0.0056754515286069,3758.1114845578,24.29537753188741,2024-12-10 02:55:55+00:00,2,1,0,12,optimism→base,60.14989088350633,35.222742008480914,27.316940957181497,13.32437246976528,0.013783728067475742,3890.3574307610875,1,0.07676366160823483
3753305,bnb,L1,0x90e380307127cbebb6d7a30ac1db567b5b488e067f2f86ee0360bdee88b9ca5c,0x824ae7e9df8c3160f28bfd8014148ff1e96ffcca,0xaec23140408534b378bf5832defc426df8604b59,1590807000000000.0,1.096335145422376,1733800091.0,0x962Bd449E630b0d928f308Ce63f1A21F02576057,USDC,avalanche,L1,0x06fd0017ccea5e5f9274aecbec9334f7e29a8a745c6ae86d91903e860ab1b8b8,0xe93685f3bba03016f02bd1828badd6195988d950,0x90e595783e43eb89ff07f63d27b8430e6b44bd9c,5152710000171757.0,0.2342457054492521,1733800172,0x5634c4a5FEd09819E3c46D86A965Dd9447d86e47,USDC,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0x1493e7b8d4dfade0a178dad9335470337a3a219a,0.548167572711188,0.117122852724626,0.117122852724626,0.548167572711188,81.0,stargate_oft,7.0270507e+19,70.27050700000001,2290089280824734.0,1.578258936956657,330246505643978.0,0.2275957113530567,3712.8256408631,33.68015653772955,2024-12-10 03:08:11+00:00,3,1,0,12,bnb→avalanche,24.29537753188741,34.8861903577312,28.10474518574634,13.107641164555297,-0.01205015973602186,3879.1696229797913,2,78.00819947281552
3117148,optimism,L2,0x1519487cbd489d62cac09f9cc71d21e42bae60087fc632544a9012fce123124d,0x5dff32b9f0641b78b751735c2caa38c6cf345b03,0xe8cdf27acd73a434d661c84887215f7598e7d0d3,32729230530.0,0.000121655022227,1733802449.0,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,WETH,base,L2,0x7c1cfebb9c033a09a05c8680eb5a2a65a9b973ffe759c0ee511f93f2e9ff9c69,0xe93685f3bba03016f02bd1828badd6195988d950,0x2cca08ae69e0c44b18a57ab2a87644234daebae4,1947171445806.0,0.0072376643655687,1733802515,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0x5Dff32b9f0641b78B751735C2cAa38c6Cf345b03,0x5dff32b9f0641b78b751735c2caa38c6cf345b03,6.08275111135401e-05,0.0036188321827843,0.0036188321827843,6.08275111135401e-05,66.0,stargate_oft,1.91254e+17,710.8938781708046,17285040347897.0,0.0642487444302097,3418194128870.0,0.0127054769082637,3712.8256408631,33.68015653772955,2024-12-10 03:47:29+00:00,3,1,0,12,optimism→base,33.68015653772955,34.54963870698148,28.807018998441933,12.927330573620887,0.0,3867.1766471551414,2,0.0008556482617357022
3412977,optimism,L2,0x425fd12f6bfc28ad14beed9bf18a7f05c4523c330d6ab6058ec54856944b3abe,0x5308ba863de99e6b535286548127e6fef258553a,0xe8cdf27acd73a434d661c84887215f7598e7d0d3,31266765540.0,0.000116219018753,1733804287.0,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,WETH,base,L2,0x6ad8a053437678712eeffa6e55e2396a2062ecbe1089f436c776a05ad04b3af2,0xe93685f3bba03016f02bd1828badd6195988d950,0x2cca08ae69e0c44b18a57ab2a87644234daebae4,1538901647374.0,0.005720119632662,1733804355,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0x5308ba863de99e6b535286548127e6feF258553A,0x5308ba863de99e6b535286548127e6fef258553a,5.81095093765042e-05,0.002860059816331,0.002860059816331,5.81095093765042e-05,68.0,stargate_oft,1.91668e+17,712.4327221456375,16872958970625.0,0.0627170320037461,3064739338770.0,0.0113916803524152,3686.4730884006,20.781835722401024,2024-12-10 04:18:07+00:00,4,1,0,12,optimism→base,33.68015653772955,33.388923764795315,29.085896111315154,12.66555712705739,-0.007097708056221563,3854.614305043429,2,0.0008156490791368408
3999206,linea,L2,0xd2ff63566dccc92a3b0b92041d6aea64f24ecd0145ddeee3471e5061befa76fa,0xb2b389b623398e3b1d7d7a3dd28c836e043f9d2a,0x81f6138153d473e8c5ecebd3dc8cd4903506b075,103015846901670.0,0.3829113896544807,1733805261.0,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,base,L2,0x7bf1a4249b15c22cc914936fe81e837b64f193f8571fb0f71c4ea7692ea0c63a,0xe93685f3bba03016f02bd1828badd6195988d950,0x2cca08ae69e0c44b18a57ab2a87644234daebae4,1416311862932.0,0.0052644516346797,1733805311,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0xB2b389B623398e3B1d7d7a3Dd28c836E043F9d2a,0xb2b389b623398e3b1d7d7a3dd28c836e043f9d2a,0.0957278474136201,0.0013161129086699,0.0013161129086699,0.0957278474136201,50.0,stargate_oft,1.60991e+17,598.4058704162841,17108155325457.0,0.063591260249002,3266474439686.0,0.0121415326339537,3686.4730884006,20.781835722401024,2024-12-10 04:34:21+00:00,4,1,0,12,linea→base,20.781835722401024,32.228208822609155,28.800288228741568,12.776463561618861,0.0,3841.2420957695463,2,1.5997143769165656
5294556,base,L2,0xf1bf1425ec80f3da44a42f63fb5de513f9a9a10daa95b2b91cda1d3d670a735a,0x65d6a91d1a3bf077407b47a94b8ca8510498b62b,0xdc181bd607330aeebef6ea62e03e5e1fb4b6f7c7,4304819850941.0,0.0160010775129519,1733806991.0,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,arbitrum,L2,0x0032a2bf06865178fd7590bbd173c3516d6b8547c1a1a2d93ac5ec3c17630796,0xe93685f3bba03016f02bd1828badd6195988d950,0x31cae3b7fb82d847621859fb1585353c5720660d,4200342146000.0,0.0156127323758677,1733807022,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,,0x65d6a91D1a3BF077407B47A94B8ca8510498B62b,0x65d6a91d1a3bf077407b47a94b8ca8510498b62b,0.0080005387564759,0.0078063661879338,0.0078063661879338,0.0080005387564759,31.0,stargate_oft,1.91437e+17,711.5740918118539,16144957615833.0,0.0600110404614951,10793697616800.0,0.0401203298158988,3707.8901726207,15.990847919615806,2024-12-10 05:03:11+00:00,5,1,0,12,base→arbitrum,20.781835722401024,24.868368328627394,28.786192139662116,12.790999367718914,0.005809640734253163,3830.3845928294463,3,0.11243437399617003
2913968,linea,L2,0x5788246732aaa5e6b2fdcdfa7b830741652aab4b33bce6aadfb7a8bb96423bce,0x2bae4279c318722aaa544d3114c6984d4315cd84,0xde1e598b81620773454588b85d6b5d4eec32573e,16626485243920.0,0.0618008856044838,1733810244.0,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,arbitrum,L2,0x1187a80e6385466a11c7f3d94c9d6a05973963d2bdc7604854c66b98449399c0,0xe93685f3bba03016f02bd1828badd6195988d950,0x31cae3b7fb82d847621859fb1585353c5720660d,5282700000000.0,0.0196358721397351,1733810274,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,,0xDE1E598b81620773454588B85D6b5D4eEC32573e,0x2bae4279c318722aaa544d3114c6984d4315cd84,0.0154502214011209,0.0049089680349337,0.0049089680349337,0.0154502214011209,30.0,stargate_oft,1.163933e+18,4326.355758838921,16655989631833.0,0.0619105538401626,14253936000000.0,0.0529820858242883,3707.8901726207,15.990847919615806,2024-12-10 05:57:24+00:00,5,1,0,12,linea→arbitrum,15.990847919615806,23.484280059915463,28.909171378260368,12.646389747738661,0.0,3820.5025850410834,3,0.035711860656755905
3490383,base,L2,0x25ab46c1b4153e506961946e860c67958380c6520f6be74c57b9dd62a2dd362c,0x7d1b8b38f23f5937513e8ac2d984e4feb29c817c,0xdc181bd607330aeebef6ea62e03e5e1fb4b6f7c7,2850784418975.0,0.0105964068277476,1733810269.0,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,arbitrum,L2,0x757390fdf28a2c153db48f8dbda1d6af78d1682cc4fc3c90ad8de304e926ff96,0xe93685f3bba03016f02bd1828badd6195988d950,0x31cae3b7fb82d847621859fb1585353c5720660d,5271020000000.0,0.0195924574111698,1733810299,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,,0x7d1b8b38F23F5937513e8Ac2d984E4FEb29C817C,0x7d1b8b38f23f5937513e8ac2d984e4feb29c817c,0.0052982034138738,0.0097962287055849,0.0097962287055849,0.0052982034138738,30.0,stargate_oft,1.4298e+16,53.14587234821841,16655989631833.0,0.0619105538401626,14253936000000.0,0.0529820858242883,3707.8901726207,15.990847919615806,2024-12-10 05:57:49+00:00,5,1,0,12,base→arbitrum,15.990847919615806,20.536061956896503,29.081995204885356,12.429508424401268,0.0,3810.6526499233955,3,0.9969171978510971
2467225,base,L2,0xc1dd10c3b4e67da6262ac5a4c38b58577d83f41cc31bc72816e4d85106005bdd,0x1b26030066471184787316ceb8c4797fe237ea92,0xdc181bd607330aeebef6ea62e03e5e1fb4b6f7c7,2264006861011.0,0.0084153461764429,1733815033.0,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,arbitrum,L2,0x183331ed6067eaa8498e70b629ea7b19afd4489779e551c5acd1f41db63bbcf4,0xe93685f3bba03016f02bd1828badd6195988d950,0x31cae3b7fb82d847621859fb1585353c5720660d,2847980000000.0,0.0105859827619442,1733815065,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,,0x1B26030066471184787316Ceb8c4797FE237Ea92,0x1b26030066471184787316ceb8c4797fe237ea92,0.0042076730882214,0.0052929913809721,0.0052929913809721,0.0042076730882214,32.0,stargate_oft,1.91529e+17,711.9160571395946,15950262991833.0,0.0592873577342613,9762763334400.0,0.0362883322098118,3743.1572425744,14.682974004871404,2024-12-10 07:17:13+00:00,7,1,0,12,base→arbitrum,15.990847919615806,17.36986486808681,29.189177741289516,12.287072105559782,0.00951135775652534,3803.342653906779,2,0.0591035002796172
3647614,bnb,L1,0x8150faa42db7e7d23483a98c2c4a1716f6a330be03b2a2619d90b73f926dc881,0xa55d2cd10dfc42de1a7d8d6c7680211b801caef9,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,595518000000000.0,0.4104126478772361,1733815325.0,0x962Bd449E630b0d928f308Ce63f1A21F02576057,USDC,base,L2,0x43ee74c6cbb8d533a9fa0e1bca6c10a612f7b1dcd834aaf5175c7073ab3db4e3,0xe93685f3bba03016f02bd1828badd6195988d950,0x2cca08ae69e0c44b18a57ab2a87644234daebae4,1215650724477.0,0.0045185912871082,1733815443,0x27a16dc786820B16E5c9028b75B99F6f604b5d26,USDC,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0x1493e7b8d4dfade0a178dad9335470337a3a219a,0.205206323938618,0.0022592956435541,0.0022592956435541,0.205206323938618,118.0,stargate_oft,2.073462e+18,2.073462,111895449331063.0,0.0771148943363167,6462556692726.0,0.0044537948547624,3743.1572425744,14.682974004871404,2024-12-10 07:22:05+00:00,7,1,0,12,bnb→base,14.682974004871404,16.35338791516521,29.222045461717144,12.245363538467945,0.0,3798.341849561137,2,989.6796948225625
5412451,optimism,L2,0x2a012ce70cc145acb39c161ee93d96fc4fd51e101bfbadec90bd40ce015db4a4,0xe2f2fa4474081550f3e7acae55f49e50bc11b921,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,404467235694.0,0.0015034105523311,1733823179.0,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,WETH,base,L2,0xc41609f53888ec2394051e284ed3497edf7ce1228a62c32108d82de451c32da8,0xe93685f3bba03016f02bd1828badd6195988d950,0x2cca08ae69e0c44b18a57ab2a87644234daebae4,989234478982.0,0.0036769988349722,1733823247,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0xe2f2fa4474081550f3e7acae55f49e50bc11b921,0.0007517052761655,0.0018384994174861,0.0018384994174861,0.0007517052761655,68.0,stargate_oft,8.3796e+16,311.4709413408386,15523143626561.0,0.0576997488893741,1906961469100.0,0.0070882033018435,3744.0065185048,17.273397911448548,2024-12-10 09:32:59+00:00,9,1,0,12,optimism→base,14.682974004871404,15.768648280006461,29.362847511585485,12.07976263574943,0.00022688759124012137,3793.3764317125956,1,0.024134041940783127
4129870,arbitrum,L2,0xa713c590712dd3133a9ea979df75297ab9a543bb5354d97625a78925490677f9,0x0361b2c0d8155d07094cf1fd7e0fce4f6d505ea8,0x3a23f943181408eac424116af7b7790c94cb97a5,7196790000000.0,0.0267505722938127,1733829477.0,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,USDC,base,L2,0x230c492db1f05b2ffea2d008e0aaa2d916372555ae61a640efadc39716feb4f7,0xe93685f3bba03016f02bd1828badd6195988d950,0x2cca08ae69e0c44b18a57ab2a87644234daebae4,1476296710965.0,0.0054874161805175,1733829511,0x27a16dc786820B16E5c9028b75B99F6f604b5d26,USDC,,0x3a23F943181408EAC424116Af7b7790c94Cb97a5,0x0361b2c0d8155d07094cf1fd7e0fce4f6d505ea8,0.0133752861469063,0.0027437080902587,0.0027437080902587,0.0133752861469063,34.0,stargate_oft,7701430187.0,7701.430187,18291063065769.0,0.0679881453914234,1937823939128.0,0.0072029195483437,3762.4081912631,15.482578541048436,2024-12-10 11:17:57+00:00,11,1,0,12,arbitrum→base,17.273397911448548,15.683936716911901,29.449437975225436,11.96732037360583,0.004914968141040754,3788.2449222321416,1,0.01736727571650751
